D_LOSS,D_SL,D_RL_REAL,D_RL_FAKE,D_GP,G_LOSS,G_SL,G_RL,
[E2S45],9.00e-01,6.23e-01,6.66e-02,7.63e-02,2.68e-02,1.64e+00,1.50e+00,6.92e-02,
[E2S46],1.01e+00,6.26e-01,6.69e-02,6.56e-02,5.02e-02,6.75e-01,5.40e-01,6.75e-02,
[E2S47],8.34e-01,5.69e-01,7.32e-02,6.67e-02,2.51e-02,1.84e+00,1.72e+00,5.66e-02,
[E2S48],7.80e-01,4.78e-01,6.52e-02,6.40e-02,3.44e-02,7.86e-01,6.57e-01,6.42e-02,
[E2S49],8.30e-01,5.61e-01,5.66e-02,5.93e-02,3.05e-02,2.26e+00,2.14e+00,5.97e-02,
[E2S50],1.34e+00,9.51e-01,7.32e-02,6.65e-02,5.03e-02,9.71e-01,7.31e-01,1.20e-01,
[E2S51],1.22e+00,9.34e-01,8.46e-02,9.75e-02,2.15e-02,7.12e-01,5.29e-01,9.19e-02,
[E2S52],8.24e-01,5.56e-01,7.45e-02,6.40e-02,2.59e-02,1.55e+00,1.43e+00,6.22e-02,
[E2S53],8.32e-01,4.72e-01,6.16e-02,9.48e-02,4.07e-02,1.08e+00,9.32e-01,7.45e-02,
[E2S54],9.09e-01,6.26e-01,6.79e-02,6.47e-02,3.02e-02,2.70e+00,2.58e+00,5.91e-02,
[E2S55],1.74e+00,8.52e-01,6.48e-02,9.48e-02,1.45e-01,1.46e+00,1.26e+00,9.58e-02,
[E2S56],7.16e-01,4.09e-01,6.94e-02,1.11e-01,2.53e-02,3.69e+00,3.37e+00,1.56e-01,
[E2S57],9.86e-01,4.58e-01,9.83e-02,7.53e-02,7.08e-02,1.02e+00,8.70e-01,7.38e-02,
[E2S58],9.30e-01,6.43e-01,8.76e-02,7.08e-02,2.57e-02,2.49e+00,2.22e+00,1.33e-01,
[E2S59],1.20e+00,7.72e-01,9.31e-02,1.04e-01,4.58e-02,8.12e-01,5.27e-01,1.42e-01,
[E2S60],7.38e-01,3.78e-01,9.64e-02,1.25e-01,2.77e-02,2.01e+00,1.76e+00,1.29e-01,
[E2S61],8.14e-01,3.76e-01,1.24e-01,1.31e-01,3.66e-02,9.28e-01,7.78e-01,7.49e-02,
[E2S62],7.05e-01,3.97e-01,8.90e-02,6.95e-02,2.99e-02,1.88e+00,1.74e+00,7.22e-02,
[E2S63],8.70e-01,5.21e-01,8.29e-02,6.46e-02,4.03e-02,7.03e-01,5.59e-01,7.17e-02,
[E2S64],9.25e-01,6.41e-01,7.67e-02,6.94e-02,2.76e-02,1.84e+00,1.71e+00,6.16e-02,
[E2S65],7.79e-01,4.49e-01,7.46e-02,5.85e-02,3.93e-02,8.75e-01,7.11e-01,8.19e-02,
[E2S66],9.76e-01,6.60e-01,7.43e-02,8.02e-02,3.22e-02,1.37e+00,1.24e+00,6.53e-02,
[E2S67],8.23e-01,4.83e-01,7.56e-02,6.40e-02,4.01e-02,1.20e+00,1.08e+00,6.12e-02,
[E2S68],8.54e-01,5.52e-01,7.36e-02,7.00e-02,3.17e-02,1.19e+00,1.05e+00,6.78e-02,
[E2S69],1.05e+00,7.10e-01,7.47e-02,6.68e-02,3.97e-02,1.59e+00,1.46e+00,6.34e-02,
[E2S70],7.67e-01,4.65e-01,6.70e-02,6.05e-02,3.50e-02,8.11e-01,6.80e-01,6.54e-02,
[E2S71],8.46e-01,5.69e-01,6.42e-02,6.20e-02,3.02e-02,1.92e+00,1.80e+00,5.75e-02,
[E2S72],9.96e-01,6.18e-01,6.61e-02,5.89e-02,5.05e-02,8.42e-01,7.00e-01,7.12e-02,
[E2S73],1.11e+00,8.36e-01,7.01e-02,6.86e-02,2.73e-02,2.40e+00,2.27e+00,6.39e-02,
[E2S74],1.78e+00,1.14e+00,7.48e-02,8.52e-02,9.48e-02,1.37e+00,1.11e+00,1.29e-01,
[E2S75],1.22e+00,8.93e-01,9.01e-02,1.04e-01,2.63e-02,7.35e-01,4.55e-01,1.40e-01,
[E2S76],1.37e+00,9.97e-01,1.16e-01,1.14e-01,2.83e-02,1.23e+00,1.01e+00,1.07e-01,
[E2S77],1.12e+00,7.41e-01,1.00e-01,1.04e-01,3.49e-02,8.96e-01,7.50e-01,7.32e-02,
[E2S78],8.16e-01,5.06e-01,6.69e-02,6.02e-02,3.68e-02,1.39e+00,1.28e+00,5.67e-02,
[E2S79],9.26e-01,6.36e-01,6.33e-02,6.18e-02,3.29e-02,1.57e+00,1.45e+00,6.12e-02,
[E2S80],1.05e+00,5.37e-01,7.52e-02,5.70e-02,7.60e-02,8.79e-01,7.21e-01,7.91e-02,
[E2S81],1.41e+00,1.12e+00,5.89e-02,8.08e-02,2.94e-02,1.03e+00,9.24e-01,5.48e-02,
[E2S82],9.74e-01,7.08e-01,6.54e-02,6.06e-02,2.81e-02,1.03e+00,9.05e-01,6.04e-02,
[E2S83],8.06e-01,5.19e-01,6.60e-02,6.14e-02,3.19e-02,1.35e+00,1.23e+00,6.07e-02,
[E2S84],7.34e-01,3.01e-01,6.65e-02,6.90e-02,5.95e-02,1.04e+00,8.96e-01,7.21e-02,
[E3S0],6.98e-01,3.86e-01,5.85e-02,6.86e-02,3.70e-02,2.32e+00,2.18e+00,6.81e-02,
[E3S1],8.92e-01,4.70e-01,7.21e-02,6.83e-02,5.63e-02,8.02e-01,4.73e-01,1.65e-01,
[E3S2],1.45e+00,1.15e+00,6.79e-02,9.75e-02,2.69e-02,1.30e+00,1.11e+00,9.23e-02,
[E3S3],1.29e+00,9.94e-01,7.29e-02,9.27e-02,2.58e-02,6.29e-01,4.92e-01,6.89e-02,
[E3S4],8.86e-01,6.10e-01,7.46e-02,7.16e-02,2.59e-02,1.60e+00,1.47e+00,6.65e-02,
[E3S5],7.82e-01,4.85e-01,6.50e-02,6.21e-02,3.39e-02,1.01e+00,8.69e-01,6.79e-02,
[E3S6],5.07e-01,2.18e-01,6.50e-02,5.94e-02,3.30e-02,1.84e+00,1.72e+00,5.90e-02,
[E3S7],7.44e-01,4.32e-01,5.93e-02,6.11e-02,3.84e-02,7.42e-01,6.23e-01,5.95e-02,
[E3S8],1.06e+00,7.41e-01,5.98e-02,6.17e-02,4.04e-02,1.60e+00,1.48e+00,6.26e-02,
[E3S9],8.13e-01,5.14e-01,5.90e-02,5.94e-02,3.61e-02,9.97e-01,8.66e-01,6.53e-02,
[E3S10],6.33e-01,3.34e-01,5.84e-02,6.61e-02,3.50e-02,1.97e+00,1.85e+00,5.73e-02,
[E3S11],7.27e-01,3.98e-01,5.47e-02,5.46e-02,4.39e-02,6.81e-01,5.57e-01,6.17e-02,
[E3S12],8.01e-01,5.18e-01,5.42e-02,6.54e-02,3.27e-02,2.47e+00,2.34e+00,6.14e-02,
[E3S13],1.21e+00,7.94e-01,8.26e-02,6.42e-02,5.34e-02,5.49e-01,3.05e-01,1.22e-01,
[E3S14],1.52e+00,1.22e+00,7.30e-02,1.25e-01,2.11e-02,7.78e-01,6.37e-01,7.08e-02,
[E3S15],1.18e+00,9.54e-01,7.03e-02,6.52e-02,1.78e-02,7.67e-01,6.51e-01,5.81e-02,
[E3S16],8.09e-01,5.78e-01,6.45e-02,5.67e-02,2.19e-02,1.29e+00,1.18e+00,5.76e-02,
[E3S17],7.24e-01,4.16e-01,5.52e-02,5.96e-02,3.88e-02,1.23e+00,1.11e+00,6.07e-02,
[E3S18],5.79e-01,2.56e-01,6.17e-02,5.90e-02,4.03e-02,2.32e+00,2.20e+00,6.44e-02,
[E3S19],7.86e-01,4.00e-01,5.68e-02,6.16e-02,5.35e-02,5.85e-01,4.62e-01,6.15e-02,
[E3S20],9.84e-01,6.92e-01,6.27e-02,5.76e-02,3.45e-02,1.95e+00,1.84e+00,5.54e-02,
[E3S21],7.66e-01,4.69e-01,5.89e-02,5.72e-02,3.63e-02,6.45e-01,5.24e-01,6.02e-02,
[E3S22],8.45e-01,5.89e-01,5.78e-02,6.16e-02,2.73e-02,1.97e+00,1.86e+00,5.44e-02,
[E3S23],9.38e-01,5.72e-01,5.66e-02,4.90e-02,5.20e-02,5.93e-01,4.69e-01,6.17e-02,
[E3S24],1.11e+00,8.48e-01,5.43e-02,7.04e-02,2.68e-02,1.74e+00,1.61e+00,6.45e-02,
[E3S25],1.05e+00,7.48e-01,6.22e-02,5.66e-02,3.73e-02,3.98e-01,2.84e-01,5.68e-02,
[E3S26],1.03e+00,8.02e-01,6.06e-02,5.90e-02,2.22e-02,1.46e+00,1.35e+00,5.41e-02,
[E3S27],7.89e-01,4.54e-01,6.24e-02,5.86e-02,4.28e-02,7.01e-01,5.78e-01,6.13e-02,
[E3S28],9.76e-01,7.31e-01,5.11e-02,6.13e-02,2.66e-02,1.73e+00,1.62e+00,5.52e-02,
[E3S29],7.59e-01,3.90e-01,5.42e-02,5.40e-02,5.20e-02,1.02e+00,8.98e-01,6.28e-02,
[E3S30],5.87e-01,3.33e-01,5.23e-02,6.25e-02,2.80e-02,2.00e+00,1.88e+00,6.00e-02,
[E3S31],8.78e-01,5.04e-01,5.47e-02,5.69e-02,5.25e-02,6.08e-01,4.95e-01,5.69e-02,
[E3S32],9.15e-01,6.61e-01,5.69e-02,6.10e-02,2.74e-02,1.65e+00,1.54e+00,5.44e-02,
[E3S33],6.84e-01,4.06e-01,5.59e-02,5.31e-02,3.38e-02,8.31e-01,7.03e-01,6.38e-02,
[E3S34],7.59e-01,5.03e-01,5.02e-02,5.94e-02,2.93e-02,2.34e+00,2.22e+00,6.13e-02,
[E3S35],1.22e+00,7.57e-01,6.11e-02,5.27e-02,7.04e-02,6.51e-01,4.56e-01,9.77e-02,
[E3S36],1.31e+00,1.05e+00,5.98e-02,9.43e-02,2.23e-02,9.43e-01,8.05e-01,6.90e-02,
[E3S37],9.88e-01,7.19e-01,6.48e-02,7.18e-02,2.65e-02,1.18e+00,9.67e-01,1.08e-01,
[E3S38],9.44e-01,6.51e-01,7.79e-02,7.33e-02,2.82e-02,1.29e+00,1.03e+00,1.29e-01,
[E3S39],9.04e-01,5.57e-01,9.07e-02,7.73e-02,3.57e-02,1.36e+00,1.13e+00,1.15e-01,
[E3S40],9.02e-01,5.32e-01,9.37e-02,1.05e-01,3.42e-02,9.20e-01,7.66e-01,7.70e-02,
[E3S41],9.44e-01,6.14e-01,8.28e-02,6.87e-02,3.56e-02,1.42e+00,1.27e+00,7.49e-02,
[E3S42],7.65e-01,4.24e-01,6.51e-02,7.02e-02,4.12e-02,1.02e+00,8.82e-01,6.66e-02,
[E3S43],8.25e-01,5.30e-01,5.50e-02,6.17e-02,3.56e-02,1.77e+00,1.64e+00,6.51e-02,
[E3S44],7.96e-01,4.57e-01,6.15e-02,6.28e-02,4.29e-02,1.04e+00,8.47e-01,9.76e-02,
[E3S45],9.23e-01,5.89e-01,7.84e-02,7.42e-02,3.62e-02,2.08e+00,1.93e+00,7.17e-02,
[E3S46],9.32e-01,5.43e-01,6.41e-02,6.08e-02,5.27e-02,4.86e-01,2.86e-01,9.97e-02,
[E3S47],1.43e+00,1.16e+00,6.34e-02,7.50e-02,2.66e-02,8.41e-01,7.01e-01,7.02e-02,
[E3S48],1.02e+00,7.83e-01,6.03e-02,5.80e-02,2.38e-02,8.97e-01,7.91e-01,5.26e-02,
[E3S49],7.18e-01,4.42e-01,6.00e-02,5.86e-02,3.14e-02,1.73e+00,1.62e+00,5.51e-02,
[E3S50],8.29e-01,3.95e-01,5.94e-02,6.82e-02,6.12e-02,7.58e-01,6.25e-01,6.64e-02,
[E3S51],1.21e+00,8.87e-01,7.66e-02,6.22e-02,3.63e-02,2.08e+00,1.95e+00,6.73e-02,
[E3S52],1.24e+00,7.52e-01,7.11e-02,6.69e-02,7.07e-02,6.26e-01,4.63e-01,8.14e-02,
[E3S53],1.25e+00,1.01e+00,5.01e-02,6.30e-02,2.40e-02,1.19e+00,1.08e+00,5.53e-02,
[E3S54],1.01e+00,7.58e-01,5.78e-02,5.88e-02,2.78e-02,9.44e-01,8.00e-01,7.21e-02,
[E3S55],9.03e-01,6.09e-01,6.43e-02,5.75e-02,3.44e-02,1.44e+00,1.29e+00,7.65e-02,
[E3S56],8.42e-01,5.48e-01,6.03e-02,6.59e-02,3.36e-02,4.99e-01,3.83e-01,5.78e-02,
[E3S57],1.09e+00,8.08e-01,6.83e-02,5.67e-02,3.05e-02,2.17e+00,2.05e+00,5.98e-02,
[E3S58],1.23e+00,8.92e-01,6.45e-02,5.61e-02,4.27e-02,7.12e-01,3.86e-01,1.63e-01,
[E3S59],1.30e+00,9.90e-01,8.93e-02,1.04e-01,2.36e-02,9.85e-01,8.36e-01,7.44e-02,
[E3S60],1.19e+00,9.39e-01,5.82e-02,6.66e-02,2.51e-02,6.84e-01,5.74e-01,5.55e-02,
[E3S61],9.35e-01,6.72e-01,6.05e-02,5.95e-02,2.86e-02,1.57e+00,1.46e+00,5.77e-02,
[E3S62],9.59e-01,6.24e-01,4.97e-02,5.59e-02,4.59e-02,4.59e-01,3.30e-01,6.43e-02,
[E3S63],1.32e+00,1.04e+00,7.33e-02,6.62e-02,2.86e-02,1.36e+00,1.21e+00,7.29e-02,
[E3S64],1.00e+00,7.20e-01,7.24e-02,6.45e-02,2.94e-02,9.91e-01,8.05e-01,9.31e-02,
[E3S65],8.24e-01,4.98e-01,6.41e-02,7.41e-02,3.75e-02,1.88e+00,1.72e+00,7.90e-02,
[E3S66],7.83e-01,4.51e-01,6.89e-02,7.04e-02,3.84e-02,7.52e-01,6.25e-01,6.31e-02,
[E3S67],9.32e-01,6.72e-01,5.28e-02,6.48e-02,2.83e-02,2.00e+00,1.89e+00,5.82e-02,
[E3S68],1.27e+00,9.33e-01,6.14e-02,5.54e-02,4.40e-02,6.43e-01,5.12e-01,6.54e-02,
[E3S69],1.01e+00,7.44e-01,5.57e-02,6.16e-02,3.02e-02,2.53e+00,2.41e+00,6.29e-02,
[E3S70],1.81e+00,1.11e+00,7.37e-02,5.33e-02,1.14e-01,7.93e-01,5.60e-01,1.16e-01,
[E3S71],1.30e+00,1.03e+00,6.42e-02,8.31e-02,2.44e-02,1.15e+00,9.77e-01,8.47e-02,
[E3S72],1.06e+00,7.84e-01,6.64e-02,7.30e-02,2.79e-02,1.00e+00,8.75e-01,6.46e-02,
[E3S73],8.65e-01,5.92e-01,5.66e-02,7.30e-02,2.87e-02,1.15e+00,1.02e+00,6.29e-02,
[E3S74],8.76e-01,5.70e-01,6.72e-02,6.23e-02,3.54e-02,8.42e-01,6.76e-01,8.33e-02,
[E3S75],9.65e-01,6.13e-01,6.53e-02,8.75e-02,3.98e-02,1.78e+00,1.61e+00,8.32e-02,
[E3S76],1.17e+00,8.07e-01,8.14e-02,7.58e-02,4.11e-02,8.34e-01,6.33e-01,1.01e-01,
[E3S77],1.11e+00,7.65e-01,8.35e-02,8.96e-02,3.35e-02,1.14e+00,1.02e+00,6.11e-02,
[E3S78],8.13e-01,5.40e-01,5.12e-02,6.44e-02,3.16e-02,1.59e+00,1.47e+00,6.08e-02,
[E3S79],9.20e-01,5.80e-01,5.50e-02,6.82e-02,4.33e-02,5.61e-01,3.84e-01,8.83e-02,
[E3S80],1.33e+00,1.05e+00,5.16e-02,7.53e-02,3.10e-02,1.29e+00,1.17e+00,6.05e-02,
[E3S81],1.12e+00,8.32e-01,7.25e-02,5.42e-02,3.30e-02,6.81e-01,5.64e-01,5.82e-02,
[E3S82],8.94e-01,6.15e-01,5.51e-02,5.38e-02,3.39e-02,2.36e+00,2.26e+00,4.93e-02,
[E3S83],1.45e+00,1.11e+00,5.56e-02,5.76e-02,4.37e-02,6.46e-01,4.73e-01,8.65e-02,
[E3S84],1.11e+00,8.54e-01,5.97e-02,6.81e-02,2.57e-02,1.43e+00,1.32e+00,5.55e-02,
[E4S0],1.21e+00,9.03e-01,5.78e-02,5.33e-02,3.93e-02,3.57e-01,2.34e-01,6.13e-02,
[E4S1],1.29e+00,1.05e+00,4.85e-02,6.54e-02,2.43e-02,1.21e+00,1.10e+00,5.39e-02,
[E4S2],1.06e+00,8.17e-01,5.58e-02,5.92e-02,2.62e-02,5.45e-01,4.14e-01,6.54e-02,
[E4S3],9.75e-01,7.28e-01,4.64e-02,6.03e-02,2.82e-02,1.79e+00,1.69e+00,5.07e-02,
[E4S4],1.17e+00,8.66e-01,5.62e-02,5.88e-02,3.84e-02,4.84e-01,3.31e-01,7.67e-02,
[E4S5],1.19e+00,9.69e-01,4.65e-02,6.00e-02,2.32e-02,1.14e+00,1.04e+00,5.22e-02,
[E4S6],1.15e+00,8.95e-01,6.82e-02,5.50e-02,2.63e-02,7.21e-01,6.07e-01,5.71e-02,
[E4S7],8.98e-01,6.43e-01,5.32e-02,6.37e-02,2.76e-02,1.53e+00,1.42e+00,5.41e-02,
[E4S8],8.94e-01,5.67e-01,5.70e-02,5.16e-02,4.36e-02,6.04e-01,4.68e-01,6.81e-02,
[E4S9],1.09e+00,8.29e-01,4.70e-02,6.17e-02,2.97e-02,1.51e+00,1.40e+00,5.36e-02,
[E4S10],8.54e-01,5.92e-01,5.14e-02,5.14e-02,3.18e-02,6.87e-01,5.67e-01,6.01e-02,
[E4S11],8.54e-01,5.96e-01,4.96e-02,5.37e-02,3.10e-02,2.06e+00,1.96e+00,5.01e-02,
[E4S12],1.22e+00,8.68e-01,5.05e-02,5.42e-02,4.87e-02,4.63e-01,3.34e-01,6.45e-02,
[E4S13],1.23e+00,9.90e-01,4.94e-02,6.27e-02,2.52e-02,1.20e+00,1.09e+00,5.27e-02,
[E4S14],1.03e+00,7.89e-01,5.70e-02,6.21e-02,2.52e-02,7.63e-01,5.88e-01,8.74e-02,
[E4S15],9.00e-01,6.09e-01,7.47e-02,6.23e-02,3.09e-02,1.19e+00,1.06e+00,6.72e-02,
[E4S16],7.91e-01,4.89e-01,6.48e-02,6.81e-02,3.38e-02,9.34e-01,7.85e-01,7.43e-02,
[E4S17],7.43e-01,4.29e-01,6.32e-02,5.08e-02,4.00e-02,2.58e+00,2.48e+00,4.90e-02,
[E4S18],1.45e+00,1.06e+00,5.31e-02,4.84e-02,5.75e-02,5.79e-01,3.29e-01,1.25e-01,
[E4S19],1.42e+00,1.09e+00,8.69e-02,1.08e-01,2.70e-02,5.61e-01,4.16e-01,7.26e-02,
[E4S20],1.06e+00,8.02e-01,6.62e-02,7.03e-02,2.45e-02,1.00e+00,8.95e-01,5.45e-02,
[E4S21],1.07e+00,8.24e-01,5.81e-02,5.44e-02,2.65e-02,7.98e-01,6.63e-01,6.76e-02,
[E4S22],7.25e-01,4.63e-01,5.17e-02,5.51e-02,3.11e-02,1.67e+00,1.57e+00,5.22e-02,
[E4S23],9.26e-01,6.62e-01,4.76e-02,5.11e-02,3.31e-02,4.84e-01,3.69e-01,5.72e-02,
[E4S24],1.13e+00,8.55e-01,4.90e-02,5.93e-02,3.40e-02,1.72e+00,1.61e+00,5.45e-02,
[E4S25],1.05e+00,7.52e-01,5.41e-02,5.10e-02,3.77e-02,5.07e-01,3.81e-01,6.31e-02,
[E4S26],9.39e-01,6.73e-01,4.97e-02,5.21e-02,3.29e-02,2.03e+00,1.92e+00,5.37e-02,
[E4S27],1.13e+00,7.89e-01,5.19e-02,5.29e-02,4.64e-02,6.19e-01,4.44e-01,8.73e-02,
[E4S28],1.20e+00,8.95e-01,6.08e-02,8.35e-02,3.16e-02,1.12e+00,1.01e+00,5.68e-02,
[E4S29],9.17e-01,6.48e-01,5.39e-02,5.84e-02,3.12e-02,6.82e-01,5.71e-01,5.56e-02,
[E4S30],8.73e-01,5.76e-01,4.93e-02,4.93e-02,3.96e-02,1.89e+00,1.78e+00,5.39e-02,
[E4S31],1.07e+00,7.29e-01,4.55e-02,5.61e-02,4.89e-02,3.83e-01,2.59e-01,6.17e-02,
[E4S32],1.14e+00,8.90e-01,5.60e-02,5.16e-02,2.90e-02,1.50e+00,1.40e+00,5.37e-02,
[E4S33],1.15e+00,8.49e-01,6.38e-02,5.40e-02,3.59e-02,6.54e-01,5.13e-01,7.05e-02,
[E4S34],1.03e+00,7.63e-01,5.23e-02,6.25e-02,3.09e-02,1.44e+00,1.34e+00,4.97e-02,
[E4S35],8.83e-01,6.12e-01,5.46e-02,5.05e-02,3.33e-02,8.60e-01,7.22e-01,6.90e-02,
[E4S36],8.67e-01,5.58e-01,6.51e-02,7.44e-02,3.40e-02,1.56e+00,1.42e+00,6.82e-02,
[E4S37],8.13e-01,4.76e-01,7.30e-02,5.15e-02,4.25e-02,7.13e-01,5.64e-01,7.46e-02,
[E4S38],9.47e-01,6.39e-01,5.87e-02,7.19e-02,3.55e-02,1.87e+00,1.77e+00,4.90e-02,
[E4S39],9.68e-01,6.05e-01,4.89e-02,4.91e-02,5.29e-02,6.98e-01,5.48e-01,7.48e-02,
[E4S40],1.05e+00,7.58e-01,6.37e-02,6.72e-02,3.31e-02,1.71e+00,1.59e+00,6.05e-02,
[E4S41],1.01e+00,6.97e-01,5.65e-02,5.89e-02,3.88e-02,6.12e-01,4.65e-01,7.32e-02,
[E4S42],1.05e+00,7.62e-01,6.23e-02,5.32e-02,3.40e-02,1.29e+00,1.19e+00,4.90e-02,
[E4S43],7.30e-01,4.28e-01,5.07e-02,5.03e-02,4.03e-02,8.09e-01,6.94e-01,5.75e-02,
[E4S44],8.18e-01,4.87e-01,5.49e-02,6.01e-02,4.32e-02,2.49e+00,2.39e+00,5.34e-02,
[E4S45],1.57e+00,1.07e+00,6.17e-02,5.87e-02,7.69e-02,6.80e-01,4.66e-01,1.07e-01,
[E4S46],1.58e+00,1.28e+00,6.73e-02,1.00e-01,2.57e-02,4.65e-01,3.51e-01,5.69e-02,
[E4S47],1.33e+00,1.09e+00,5.60e-02,5.90e-02,2.46e-02,7.95e-01,6.89e-01,5.28e-02,
[E4S48],1.10e+00,8.62e-01,5.94e-02,5.10e-02,2.49e-02,8.95e-01,7.97e-01,4.90e-02,
[E4S49],9.46e-01,6.85e-01,5.77e-02,5.49e-02,2.96e-02,9.14e-01,8.14e-01,5.00e-02,
[E4S50],8.47e-01,5.64e-01,5.19e-02,4.96e-02,3.63e-02,1.37e+00,1.27e+00,4.99e-02,
[E4S51],9.17e-01,6.26e-01,4.89e-02,5.16e-02,3.80e-02,3.76e-01,2.57e-01,5.95e-02,
[E4S52],1.10e+00,8.00e-01,5.03e-02,6.02e-02,3.84e-02,2.17e+00,2.03e+00,6.82e-02,
[E4S53],1.41e+00,1.07e+00,7.57e-02,5.92e-02,4.07e-02,6.96e-01,3.73e-01,1.61e-01,
[E4S54],1.65e+00,1.23e+00,1.29e-01,1.35e-01,3.20e-02,9.03e-01,7.00e-01,1.01e-01,
[E4S55],1.23e+00,9.36e-01,7.99e-02,6.76e-02,3.01e-02,8.25e-01,7.07e-01,5.88e-02,
[E4S56],8.58e-01,5.97e-01,5.88e-02,5.79e-02,2.89e-02,1.39e+00,1.28e+00,5.32e-02,
[E4S57],8.28e-01,5.53e-01,4.93e-02,5.28e-02,3.45e-02,4.26e-01,3.22e-01,5.20e-02,
[E4S58],1.10e+00,8.15e-01,5.00e-02,5.62e-02,3.62e-02,1.90e+00,1.79e+00,5.16e-02,
[E4S59],8.77e-01,5.47e-01,5.10e-02,5.52e-02,4.49e-02,7.37e-01,5.94e-01,7.13e-02,
[E4S60],1.12e+00,8.37e-01,5.44e-02,6.48e-02,3.27e-02,1.74e+00,1.63e+00,5.47e-02,
[E4S61],1.29e+00,1.00e+00,5.31e-02,5.46e-02,3.69e-02,6.55e-01,5.28e-01,6.36e-02,
[E4S62],8.90e-01,6.37e-01,5.11e-02,5.60e-02,2.93e-02,1.67e+00,1.56e+00,5.38e-02,
[E4S63],9.87e-01,6.37e-01,4.88e-02,4.65e-02,5.09e-02,6.44e-01,5.26e-01,5.88e-02,
[E4S64],1.16e+00,8.82e-01,4.60e-02,5.91e-02,3.44e-02,1.57e+00,1.47e+00,4.74e-02,
[E4S65],1.01e+00,7.22e-01,5.10e-02,5.40e-02,3.62e-02,5.52e-01,4.30e-01,6.12e-02,
[E4S66],1.04e+00,7.71e-01,5.44e-02,5.84e-02,3.19e-02,1.51e+00,1.40e+00,5.42e-02,
[E4S67],8.70e-01,5.92e-01,5.18e-02,4.92e-02,3.54e-02,5.94e-01,4.86e-01,5.40e-02,
[E4S68],1.06e+00,7.94e-01,4.37e-02,5.27e-02,3.37e-02,1.76e+00,1.67e+00,4.69e-02,
[E4S69],9.69e-01,6.48e-01,5.04e-02,4.98e-02,4.43e-02,6.02e-01,4.85e-01,5.88e-02,
[E4S70],1.21e+00,9.76e-01,4.38e-02,5.50e-02,2.69e-02,1.28e+00,1.19e+00,4.76e-02,
[E4S71],9.80e-01,7.34e-01,4.59e-02,4.62e-02,3.08e-02,7.22e-01,6.22e-01,5.01e-02,
[E4S72],7.92e-01,5.32e-01,4.73e-02,4.70e-02,3.32e-02,1.76e+00,1.67e+00,4.50e-02,
[E4S73],9.71e-01,6.50e-01,4.80e-02,4.67e-02,4.53e-02,5.53e-01,4.05e-01,7.40e-02,
[E4S74],1.12e+00,8.61e-01,4.77e-02,6.34e-02,3.02e-02,1.36e+00,1.26e+00,4.77e-02,
[E4S75],1.00e+00,7.27e-01,5.00e-02,5.72e-02,3.36e-02,9.66e-01,8.18e-01,7.43e-02,
[E4S76],7.98e-01,4.78e-01,5.94e-02,5.27e-02,4.16e-02,1.60e+00,1.47e+00,6.24e-02,
[E4S77],7.80e-01,4.36e-01,5.38e-02,5.53e-02,4.70e-02,6.37e-01,5.17e-01,5.99e-02,
[E4S78],9.83e-01,7.00e-01,4.30e-02,5.44e-02,3.71e-02,1.91e+00,1.82e+00,4.70e-02,
[E4S79],1.15e+00,8.28e-01,4.73e-02,5.13e-02,4.41e-02,6.00e-01,4.89e-01,5.53e-02,
[E4S80],1.21e+00,9.03e-01,5.89e-02,5.10e-02,4.03e-02,1.81e+00,1.71e+00,5.04e-02,
[E4S81],1.68e+00,1.29e+00,5.41e-02,4.67e-02,5.82e-02,5.13e-01,3.20e-01,9.64e-02,
[E4S82],1.36e+00,1.10e+00,6.54e-02,7.48e-02,2.47e-02,8.90e-01,7.64e-01,6.27e-02,
[E4S83],1.10e+00,8.52e-01,7.11e-02,5.77e-02,2.40e-02,5.94e-01,4.74e-01,6.02e-02,
[E4S84],1.00e+00,7.66e-01,4.94e-02,5.71e-02,2.65e-02,1.18e+00,1.05e+00,6.23e-02,
[E5S0],8.91e-01,6.34e-01,5.05e-02,4.90e-02,3.16e-02,5.26e-01,3.94e-01,6.60e-02,
[E5S1],9.84e-01,7.08e-01,5.15e-02,5.83e-02,3.32e-02,1.68e+00,1.57e+00,5.74e-02,
[E5S2],9.50e-01,6.60e-01,4.93e-02,4.88e-02,3.85e-02,3.47e-01,2.40e-01,5.34e-02,
[E5S3],1.21e+00,9.51e-01,4.45e-02,4.92e-02,3.22e-02,1.50e+00,1.41e+00,4.60e-02,
[E5S4],9.63e-01,6.87e-01,5.55e-02,4.95e-02,3.43e-02,6.64e-01,5.37e-01,6.33e-02,
[E5S5],9.58e-01,6.90e-01,4.18e-02,5.78e-02,3.36e-02,1.44e+00,1.34e+00,4.68e-02,
[E5S6],8.41e-01,5.32e-01,5.32e-02,4.88e-02,4.14e-02,6.97e-01,5.78e-01,5.94e-02,
[E5S7],7.96e-01,5.11e-01,4.59e-02,5.29e-02,3.72e-02,2.06e+00,1.96e+00,4.90e-02,
[E5S8],1.06e+00,6.88e-01,5.12e-02,5.21e-02,5.36e-02,4.87e-01,3.70e-01,5.87e-02,
[E5S9],1.13e+00,8.49e-01,4.60e-02,5.24e-02,3.70e-02,1.53e+00,1.43e+00,4.95e-02,
[E5S10],1.25e+00,8.94e-01,5.69e-02,5.36e-02,4.88e-02,4.45e-01,3.12e-01,6.66e-02,
